Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Offences relating to requesting, agreeing to receive and accepting bribes",Bribery Act 2010 ,Sec 2 (2) (3) (4)& (5) & 11,099/08,E,10,S,Y,Jul-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Bribery of foreign public officials,Bribery Act 2010 ,Sec 6 & 11,099/09,E,10,S,Y,Jul-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Commercial organisation - fail to prevent associate bribing another with intent to obtain / retain business / advantage,Bribery Act 2010 ,Sec 7 & 11,099/10,E,fine,S,Y,Jul-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Misconduct in a public office by act or commission,Common Law,,099/12,E,Life,S,Y,Apr-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravene or knowingly cause/permit the contravention of reg 12 (1),Environmental Permitting (England and Wales) Regulations 2010 ,RR 38 (1) (2) (3) & 39 (1),099/13,E,5,S,Y,Apr-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply and provide accurate information under permit conditions,Environmental Permitting (England and Wales) Regulations 2010 ,RR Secs 38 (4) & 39 (3),099/14,E,5,S,Y,Apr-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Provision of postal services in contravention of restrictions,Postal Services Act 2011 ,Sch 4 para 9 (1) (a) or (b) & (2); Sch 7 para 15 (1) (a) or (b) & (2) Sch 8 para 12 (1) (a) or (b) & (2) Sch 8 para 13 (1) & (2),099/15,E,2,S,Y,Nov-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Unlawful disclosure of information; providing false information,Postal Services Act 2011 ,Sec 56 (7) & (8). Sch 8 para 13 (4) & (5),099/16,E,2,S,Y,Apr-12,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Triable-either-way offences,Control of Trade in Endangered Species Regulations 2018 ,Sch 1 Para 1,099/17,E,5 ,S,Y,1-Dec-18,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Triable-either-way offences,Control of Trade in Endangered Species Regulations 2018 ,Sch 1 Para 2,099/18,E,2,S,Y,1-Dec-18,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Triable-either-way offences,Trade in Animals and Related Products Regulations 2011 ,RR 39 & 42,099/19,E,2,S,Y,Nov-11,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Offences relating to the introduction of new species,Wildlife and Countryside Act 1981, Sec 14 (1) & 18 (2),099/20,E,2,S,Y,Apr-11,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Remove/disturb limestone on designated land,Wildlife and Countryside Act 1981,Sec 34,099/21,E,Fine,S,Y,Apr-11,,,
Miscellaneous crimes against society,,96 Wildlife Crime,Triable-either-way offences,Sea Fishing (Enforcement or Community Control Measures Order 2000 ,AA (1) or (2) & (4) (1) or (3) or 10 (a) (b) or (c) & 10 (c),099/22,E,Fine,S,Y,Apr-12,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fraudulent evasion of duty etc,Customs & Excise Management Act 1979,"Secs 50(2)(3), 68(2) & 170(1)(2)",099/23,E,7,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibitions  for the protection of revenue,Betting and Gaming Duties Act 1981,,099/24,E,2,V,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Offences under Parts I, II & III","Insurance Companies Act, 1982 ","Sec 14, 71(2) & 81",099/28,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Assist offender (Offences triable on indictment only),Criminal Law Act 1967 ,"Sec 4(1) in part,",099/29,I,7,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Assisting offender ,Criminal Law Act 1967 ,Sec 4(1) in part,099/30,E,7,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Unauthorised disclosure of information about a prisoner,"Criminal Law Act 1967, Sec 4(1) in part;  Criminal Justice & Public Order Act 1994 Sec 14",,099/32,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to possess a licence or to obey conditions of licence,Activity Centres (Young Persons) Act 1995 ,Sec 2(1)(a) (against regulations made under the above Section),099/34,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Make a statement to the licensing authority (or someone acting on their behalf) which is false in a material particular,Activity Centres (Young Persons) Act 1995 ,Sec 2(1)(b) (against regulations made under the above Section),099/35,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences relating to chemical weapons,Chemical Weapons Act 1996 ,(except Secs 2 & 11),099/36,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Offences relating to the Disability Discrimination Act 1995 and Regulations made under it (TEW and indictable offences),Disability Discrimination Act 1995 ,(TEW & Indictable offences),099/37,E,2,S,Y,,,,"The Disability Discrimination Act 1995 (DDA) was replaced by the Equality Act 2010 in England, Wales, and Scotland on October 1, 2010"
Miscellaneous crimes against society,,99 Other Notifiable Offences,Conspiring in the UK to commit offences overseas,Criminal Justice (Terrorism & Conspiracy) Act 1998 ,Sec 5,099/38,E,?,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disqualified person knowingly applies etc. for work in a regulated position,Criminal Justice and Court Services Act 2000 ,Sec 33 (1),099/39,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Person knowingly offers a disqualified person work in a regulated position.,Criminal Justice and Court Services Act 2000 ,Sec 33 (1),099/40,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Giving false or misleading information,Nuclear Safeguards Act 2000,Sec 7,099/41,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Offences under Secs 3, 4, 5, 8 & 9.",Nuclear Safeguards Act 2000 ,"Sec 3, 4, 5, 8 & 9",099/42,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Regulations made under these sections Health and Safety,Merchant Shipping (additional safety measures for bulk carriers) Regs 1999 ,(SI 1644/99) ,099/45,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disclosure of information for enforcing warrants,Access to Justice Act 1999 ,Sec 94,099/46,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Restriction on disclosure,Nuclear Safeguards Act 2000 ,Sec 6,099/47,E,2,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,"Carrying out or causing to permit to be carried out, any operation likely to damage part of an area of special scientific interest subject to notification by Nature Conservancy Council",Wildlife and Countryside Act 1981,S.28P as added by Countryside &  Rights of Way Act 2000 Sch.9,099/48,E,fine,S,Y,,,,
Miscellaneous crimes against society,,96 Wildlife Crime,"Falsely pretending , with intent to deceive, to be a wildlife inspector.",Wildlife and Countryside Act 1981,S.XB(4) as added by  Natural Environment & Rural Communities Act 2006 Sch 5 P.1.,099/49,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Contravenes or fails to comply with Direction, or makes a disclosure in contravention of a  Direction, made in the interests of national security etc.",Transport Act 2000 ,Sec 38(11),099/50,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Provides particulars, or recklessly provides particulars, which he knows are false in a material particular.",Transport Act 2000 ,Sec 82(3)(6),099/51,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Contravenes or fails to comply with a Direction, given in times of severe international tension, great national emergency or actual or imminent hostilities.",Transport Act 2000 ,Sec 93(7),099/52,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Knowingly gives false information or false statement, in connection with this part of the Act.",Transport Act 2000 ,Sec 101,099/53,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition on disclosure of information gained under this Part of the Act..,Transport Act 2000 ,Sec 102 Sch 9(5),099/54,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences - Regulations made under S.247,Transport Act 2000, Sec 247(6)(7)(9),099/55,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fail to disclose key to protected information,Regulation of Investigatory Powers Act 2000 ,Sec 53,099/59,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disclose details of Sec. 49 notice,Regulation of Investigatory Powers Act 2000 ,Sec 54,099/60,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,"Political Parties, Elections and Referendums Act 2000",,099/61,E,1,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Using unlicensed security operative,Private Security Industry Act 2001, Sec 5(1)(4),099/63,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Using unlicensed wheel clampers operative,Private Security Industry Act 2001 ,Sec 6(1)(4),099/64,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Right to use approved status,Private Security Industry Act 2001 ,Sec 16(2)(a)(b)(c),099/65,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Imposition of requirements for approval,Private Security Industry Act 2001 ,"Sec 17(2)(3)(a)(b),4",099/66,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Foot & Mouth Disease Regulations,,099/67,E,?,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Leaves UK when prohibited to do so by Travel Restriction Order,Criminal Justice & Police Act 2001 ,Sec 36(1,099/68,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to return after a suspension – Travel Restriction Order,Criminal Justice & Police Act 2001,Sec 36 (2),099/69,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way – except article 65,Air Navigation (Overseas Territories) Order 2001 ,,099/70,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences - Regulations made under Part 8,"Anti-terrorism, Crime & Security Act 2001 ",S.77(2)(d)(3)(a),099/72,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Regulations may create a criminal offence,Aviation Security Act 1982 ,"S.20B(7)(8) as added by Anti-terrorism, Crime and Security Act 2001 Sec 85",099/73,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fails to comply with requirement of a detention direction etc,Aviation Security Act 1982 ,"S.20B(7)(8) as added by  Anti-terrorism, Crime and Security Act 2001 Sec 86",099/74,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Placing in a women a human embryo which has been created otherwise than by fertilisation,Human Reproductive Cloning Act 2001,Sec 1,099/75,I,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,All other TEW offences except those under classification 95/08,Financial Services and Markets Act 2000,,099/76,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Re-programming mobile telephones etc.,Mobile Telephones (Re-programming) Act 2000 ,Sec 1,099/77,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Possession or supply anything for re-programming purposes,Mobile Telephones (Re-programming) Act 2000 ,Sec 2,099/78,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Interfering with the mail - postal operators,Postal Services Act 2000 ,Sec 83,099/81,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Postal Services Act 2000 ,except Sec 83 & 85,099/82,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition on sending certain articles by post,Postal Services Act 2000 ,Sec 85,099/83,E,1,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Consumer Credit Act 1974 ,except Sec 39,099/84,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Engaging in activities requiring a licence,Consumer Credit Act 1974  ,Sec 39,099/85,E,2,S,Y,,,,
Violence Against The Person,,8N Assault with Injury ,Ill treatment of patients,Mental Health Act 1983 ,Sec 127,099/86,E,2,V,Y,Jul-19,,,Moved from classification 99
Miscellaneous crimes against society,,99 Other Notifiable Offences,Assisting patients to absent themselves,Mental Health Act 1983 ,Sec 128,099/87,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"All TEW offences except Sec 10,78-82,92-95",Railway and Transport Safety Act 2003,,099/88,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Communications Act 2003 ,except Sec 125 & 126,099/89,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Dishonestly obtaining electronic communication services,Communications Act 2003 ,Sec 125,099/90,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Possession or supply of apparatus etc for contravening Sec 125,Communications Act 2003 ,Sec 126,099/91,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Water Act 2003,,099/92,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition on unauthorised introduction of water or unauthorised use of supply system,Water  Industry Act 1991 ,Sec 66I & 66J as added by Water Act 2003 Sch 4,099/93,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Dishonestly deals in cultural object that is tainted, knowing or believing that the object is tainted",Dealing in Cultural Objects (Offences) Act 2003 ,Sec 1,099/94,E,7,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Animal & Animal Products (Import & Export)  (No.2) Regulations 2004 ,R.33 (SI2886/2004).,099/96,E,2,S,Y,Apr-10,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Common Agricultural Policy (Protection of Community Arrangements) Regs 1992,,099/97,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Acting as a gangmaster in contravention of Section 6 (prohibition of unlicensed activities),Gangmasters (Licensing) Act 2004 ,Sec 6 & 12(1),099/98,E,10,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening sales of regulated products or disclosing information.,Agricultural Marketing Act 1958 ,Sec 6(6) and 47(3),099/99,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Falsification of registration returns and records of a levy scheme,Agriculture Act 1967 ,Sec 14(3),099/99,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Disclosure of information under a levy scheme,Agriculture Act 1967 ,Sec 24(3),099/99,E,2,S,Y,,,,
